id,DOMESTIC_DESCRIMI_NO,CUST_STATUS2,company_name_kj,company_address_all,LARGE_CLASS_NAME,MIDDLE_CLASS_NAME,CURR_SETLMNT_TAKING_AMT,EMPLOYEE_ALL_NUM,prefecture,city,district_finalized_cd,branch_name_cd,main_domain_url,url_name,url,content,title
url_001,1234567890001,白地,株式会社テックイノベーション,東京都渋谷区恵比寿1-2-3,情報通信業,ソフトウェア業,10000000,50,東京都,渋谷区,TK001,BR001,https://www.techinnovation.co.jp,メインサイト,https://www.techinnovation.co.jp,AI開発、機械学習、データ分析サービスを提供するテクノロジー企業です。,株式会社テックイノベーション - メインサイト
url_002,2345678901234,契約,株式会社グリーンテック,大阪府大阪市北区梅田2-4-5,製造業,環境関連製品製造業,50000000,120,大阪府,大阪市,OS001,BR002,https://www.greentech.jp,メインサイト,https://www.greentech.jp,環境製品、リサイクル技術、持続可能な開発に特化した製造業企業です。,株式会社グリーンテック - メインサイト
url_003,1010001000001,白地,株式会社東京テクノロジー,東京都港区虎ノ門1-1-1,情報通信業,ソフトウェア業,500000000,250,tokyo,港区,TK001,BR001,https://tokyo-tech.co.jp,技術ブログ,https://tech.tokyo-tech.co.jp,最新の技術情報、開発ノウハウ、機械学習の実装事例を発信。Pythonチュートリアル、Reactベストプラクティスなどの技術記事を公開。,株式会社東京テクノロジー - 技術ブログ
url_004,2020002000002,契約,大阪ソフトウェア株式会社,大阪府大阪市北区梅田2-2-2,情報通信業,システム開発業,300000000,180,osaka,大阪市北区,OS001,BR002,https://osaka-software.co.jp,コーポレートサイト,https://osaka-software.co.jp,大阪にあるソフトウェア開発会社。Java、Python、.NET開発者を募集。クラウドサービス開発とエンタープライズシステム構築が得意分野です。,大阪ソフトウェア株式会社 - コーポレートサイト
url_005,2020002000002,契約,大阪ソフトウェア株式会社,大阪府大阪市北区梅田2-2-2,情報通信業,システム開発業,300000000,180,osaka,大阪市北区,OS001,BR002,https://osaka-software.co.jp,サービス紹介,https://services.osaka-software.co.jp,金融系システム、ECサイト、業務システムなど多様なプロジェクトを手がけています。アジャイル開発手法を採用し、品質の高いソフトウェアを効率的に開発。,大阪ソフトウェア株式会社 - サービス紹介
url_006,3030003000003,白地,京都AI研究所,京都府京都市左京区吉田本町3-3-3,学術研究・専門技術サービス業,自然科学研究所,150000000,80,kyoto,京都市左京区,KY001,BR003,https://kyoto-ai.ac.jp,研究所サイト,https://kyoto-ai.ac.jp,京都大学発のAI研究開発ベンチャー。自然言語処理、画像認識、機械学習アルゴリズムの研究開発を行っています。Python、TensorFlow、PyTorchを使用。,京都AI研究所 - 研究所サイト
url_007,3030003000003,白地,京都AI研究所,京都府京都市左京区吉田本町3-3-3,学術研究・専門技術サービス業,自然科学研究所,150000000,80,kyoto,京都市左京区,KY001,BR003,https://kyoto-ai.ac.jp,論文発表,https://papers.kyoto-ai.ac.jp,国際学会での論文発表、AI技術の学術研究成果を公開。自然言語処理の最新研究、画像認識アルゴリズムの性能評価結果を掲載。,京都AI研究所 - 論文発表
url_008,4040004000004,過去,福岡システムズ株式会社,福岡県福岡市博多区博多駅前4-4-4,情報通信業,システム開発業,200000000,120,fukuoka,福岡市博多区,FK001,BR004,https://fukuoka-systems.co.jp,企業サイト,https://fukuoka-systems.co.jp,福岡のシステム開発会社。ウェブアプリケーション、モバイルアプリ開発。React、Vue.js、Flutter使用。地域密着型のサービス開発が特色。,福岡システムズ株式会社 - 企業サイト
url_009,4040004000004,過去,福岡システムズ株式会社,福岡県福岡市博多区博多駅前4-4-4,情報通信業,システム開発業,200000000,120,fukuoka,福岡市博多区,FK001,BR004,https://fukuoka-systems.co.jp,モバイルアプリ部門,https://mobile.fukuoka-systems.co.jp,Flutter、React Native、iOSネイティブ開発。地域密着型のモバイルアプリケーション開発を専門に、九州地域の企業向けアプリを多数開発。,福岡システムズ株式会社 - モバイルアプリ部門
url_010,5050005000005,白地,名古屋データアナリティクス,愛知県名古屋市中村区名駅5-5-5,情報通信業,データ処理・提供サービス業,350000000,200,aichi,名古屋市中村区,NG001,BR005,https://nagoya-analytics.com,データ分析サービス,https://nagoya-analytics.com,愛知県名古屋市に拠点を置くデータ分析専門会社。製造業向けのデータ解析、IoTシステム構築、予測分析モデルの開発を手がけています。,名古屋データアナリティクス - データ分析サービス
